"class","file","date","time","datetime","CO2"
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:32:00",2023-01-20 14:32:00,1038.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:33:00",2023-01-20 14:33:00,1032.45
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:34:00",2023-01-20 14:34:00,1026.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:35:00",2023-01-20 14:35:00,1055.73
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:36:00",2023-01-20 14:36:00,1090.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:37:00",2023-01-20 14:37:00,1124.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:38:00",2023-01-20 14:38:00,1156.02
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:39:00",2023-01-20 14:39:00,1179.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:40:00",2023-01-20 14:40:00,1195.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:41:00",2023-01-20 14:41:00,1228.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:42:00",2023-01-20 14:42:00,1254.15
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:43:00",2023-01-20 14:43:00,1267.75
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:44:00",2023-01-20 14:44:00,1294.65
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:45:00",2023-01-20 14:45:00,1326.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:46:00",2023-01-20 14:46:00,1339
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:47:00",2023-01-20 14:47:00,1356.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:48:00",2023-01-20 14:48:00,1373.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:49:00",2023-01-20 14:49:00,1388.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:50:00",2023-01-20 14:50:00,1401.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:51:00",2023-01-20 14:51:00,1415.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:52:00",2023-01-20 14:52:00,1442.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:53:00",2023-01-20 14:53:00,1478.52
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:54:00",2023-01-20 14:54:00,1499.08
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:55:00",2023-01-20 14:55:00,1509.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:56:00",2023-01-20 14:56:00,1539.05
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:57:00",2023-01-20 14:57:00,1563.88
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:58:00",2023-01-20 14:58:00,1564.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"14:59:00",2023-01-20 14:59:00,1570.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:00:00",2023-01-20 15:00:00,1583.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:01:00",2023-01-20 15:01:00,1597.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:02:00",2023-01-20 15:02:00,1617.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:03:00",2023-01-20 15:03:00,1647.38
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:04:00",2023-01-20 15:04:00,1659.45
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:05:00",2023-01-20 15:05:00,1654.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:06:00",2023-01-20 15:06:00,1672.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:07:00",2023-01-20 15:07:00,1684.93
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:08:00",2023-01-20 15:08:00,1708.57
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-20_15973_AQ-Guard.txt",2023-01-20,"15:09:00",2023-01-20 15:09:00,1705.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:40:00",2023-01-23 07:40:00,885.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:41:00",2023-01-23 07:41:00,937.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:42:00",2023-01-23 07:42:00,952.42
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:43:00",2023-01-23 07:43:00,977.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:44:00",2023-01-23 07:44:00,1003.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:45:00",2023-01-23 07:45:00,1023.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:46:00",2023-01-23 07:46:00,1049.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:47:00",2023-01-23 07:47:00,1081.75
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:48:00",2023-01-23 07:48:00,1107.72
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:49:00",2023-01-23 07:49:00,1136.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:50:00",2023-01-23 07:50:00,1160.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:51:00",2023-01-23 07:51:00,1175.97
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:52:00",2023-01-23 07:52:00,1199.02
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:53:00",2023-01-23 07:53:00,1217.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:54:00",2023-01-23 07:54:00,1242.98
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:55:00",2023-01-23 07:55:00,1273.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:56:00",2023-01-23 07:56:00,1294.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:57:00",2023-01-23 07:57:00,1306.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:58:00",2023-01-23 07:58:00,1337.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"07:59:00",2023-01-23 07:59:00,1379.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:00:00",2023-01-23 08:00:00,1389.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:01:00",2023-01-23 08:01:00,1406.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:02:00",2023-01-23 08:02:00,1430.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:03:00",2023-01-23 08:03:00,1459.55
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:04:00",2023-01-23 08:04:00,1505.38
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:05:00",2023-01-23 08:05:00,1514.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:06:00",2023-01-23 08:06:00,1519.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:07:00",2023-01-23 08:07:00,1538.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:08:00",2023-01-23 08:08:00,1573.28
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:09:00",2023-01-23 08:09:00,1594.97
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:10:00",2023-01-23 08:10:00,1613
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:11:00",2023-01-23 08:11:00,1627.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:12:00",2023-01-23 08:12:00,1665.72
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:13:00",2023-01-23 08:13:00,1691.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:14:00",2023-01-23 08:14:00,1668.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:15:00",2023-01-23 08:15:00,1370.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:16:00",2023-01-23 08:16:00,1089.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:17:00",2023-01-23 08:17:00,1129.98
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:18:00",2023-01-23 08:18:00,1083.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:19:00",2023-01-23 08:19:00,1354
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:20:00",2023-01-23 08:20:00,1394
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:21:00",2023-01-23 08:21:00,1411.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:22:00",2023-01-23 08:22:00,1428.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:23:00",2023-01-23 08:23:00,1465.95
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:24:00",2023-01-23 08:24:00,1483.5
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:25:00",2023-01-23 08:25:00,1519.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:26:00",2023-01-23 08:26:00,1539.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:27:00",2023-01-23 08:27:00,1579.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:28:00",2023-01-23 08:28:00,1596.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:29:00",2023-01-23 08:29:00,1601.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:30:00",2023-01-23 08:30:00,1624.77
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:31:00",2023-01-23 08:31:00,1661.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:32:00",2023-01-23 08:32:00,1695.2
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:33:00",2023-01-23 08:33:00,1723.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:34:00",2023-01-23 08:34:00,1719.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:35:00",2023-01-23 08:35:00,1736.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:36:00",2023-01-23 08:36:00,1755
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:37:00",2023-01-23 08:37:00,1770.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:38:00",2023-01-23 08:38:00,1805.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:39:00",2023-01-23 08:39:00,1836.42
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:40:00",2023-01-23 08:40:00,1860.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:41:00",2023-01-23 08:41:00,1867.4
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:42:00",2023-01-23 08:42:00,1893.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:43:00",2023-01-23 08:43:00,1922.35
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:44:00",2023-01-23 08:44:00,1961.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:45:00",2023-01-23 08:45:00,1994.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:46:00",2023-01-23 08:46:00,2002.18
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:47:00",2023-01-23 08:47:00,1999.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:48:00",2023-01-23 08:48:00,2015.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:49:00",2023-01-23 08:49:00,2037.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:50:00",2023-01-23 08:50:00,2065.37
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:51:00",2023-01-23 08:51:00,2099.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:52:00",2023-01-23 08:52:00,2139.68
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:53:00",2023-01-23 08:53:00,2165.02
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:54:00",2023-01-23 08:54:00,2158.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:55:00",2023-01-23 08:55:00,2179.02
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:56:00",2023-01-23 08:56:00,2197.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:57:00",2023-01-23 08:57:00,2223.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:58:00",2023-01-23 08:58:00,2250.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"08:59:00",2023-01-23 08:59:00,2269.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:00:00",2023-01-23 09:00:00,2301.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:01:00",2023-01-23 09:01:00,2309.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:02:00",2023-01-23 09:02:00,2346.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:03:00",2023-01-23 09:03:00,2380.8
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:04:00",2023-01-23 09:04:00,2397.33
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:05:00",2023-01-23 09:05:00,2410.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:06:00",2023-01-23 09:06:00,2429.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:07:00",2023-01-23 09:07:00,2460.97
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:08:00",2023-01-23 09:08:00,2489.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:09:00",2023-01-23 09:09:00,2498
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:10:00",2023-01-23 09:10:00,2494.47
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:11:00",2023-01-23 09:11:00,2470.03
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:12:00",2023-01-23 09:12:00,2331.87
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:13:00",2023-01-23 09:13:00,2312.97
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:14:00",2023-01-23 09:14:00,2452.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:15:00",2023-01-23 09:15:00,2484.9
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:16:00",2023-01-23 09:16:00,2497.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:17:00",2023-01-23 09:17:00,2527.82
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:18:00",2023-01-23 09:18:00,2565.05
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:19:00",2023-01-23 09:19:00,2500.85
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:20:00",2023-01-23 09:20:00,2474.68
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:21:00",2023-01-23 09:21:00,2396.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:22:00",2023-01-23 09:22:00,2367.83
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:23:00",2023-01-23 09:23:00,2261.07
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:24:00",2023-01-23 09:24:00,2341.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:25:00",2023-01-23 09:25:00,2316.53
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:26:00",2023-01-23 09:26:00,2287.02
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:27:00",2023-01-23 09:27:00,2270.35
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:28:00",2023-01-23 09:28:00,2251.95
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"09:29:00",2023-01-23 09:29:00,2253.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:30:00",2023-01-23 10:30:00,2412.35
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:31:00",2023-01-23 10:31:00,2431.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:32:00",2023-01-23 10:32:00,2461.95
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:33:00",2023-01-23 10:33:00,2484.67
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:34:00",2023-01-23 10:34:00,2502.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:35:00",2023-01-23 10:35:00,2524.98
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:36:00",2023-01-23 10:36:00,2549.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:37:00",2023-01-23 10:37:00,2577.3
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:38:00",2023-01-23 10:38:00,2605.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:39:00",2023-01-23 10:39:00,2607.63
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:40:00",2023-01-23 10:40:00,2622.6
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:41:00",2023-01-23 10:41:00,2645.32
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:42:00",2023-01-23 10:42:00,2673.23
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:43:00",2023-01-23 10:43:00,2703
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:44:00",2023-01-23 10:44:00,2726.43
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:45:00",2023-01-23 10:45:00,2745.7
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:46:00",2023-01-23 10:46:00,2761
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:47:00",2023-01-23 10:47:00,2780.97
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:48:00",2023-01-23 10:48:00,2804.1
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:49:00",2023-01-23 10:49:00,2822.27
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:50:00",2023-01-23 10:50:00,2836.13
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:51:00",2023-01-23 10:51:00,2853.17
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:52:00",2023-01-23 10:52:00,2875.62
"B","data-raw/palas/E3b_komplett_aqGuard_15973/2023-01-23_15973_AQ-Guard.txt",2023-01-23,"10:53:00",2023-01-23 10:53:00,2899
